,,,,,,,,,,,
2019-09-04 23:50:28,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,424,430,-208,-215,425,-33,203,117,60,94,71
-12,436,448,-208,-227,443,-33,209,135,72,106,77
-12,442,454,-214,-233,449,-39,221,141,78,106,77
-12,454,466,-220,-239,461,-45,227,147,84,112,83
-12,472,484,-226,-245,479,-45,239,159,96,118,89
-6,490,496,-244,-251,491,-39,251,171,108,118,95
-1,508,508,-250,-251,509,-39,269,189,126,142,107
4,514,508,-256,-251,515,-45,281,201,138,154,119
4,526,520,-262,-257,527,-51,287,213,138,160,125
10,544,532,-274,-257,539,-45,299,231,150,172,131
10,568,556,-286,-269,563,-45,311,249,168,178,143
16,580,562,-292,-269,575,-39,323,273,180,184,155
16,598,580,-304,-281,593,-45,335,285,192,196,161
16,604,586,-304,-281,599,-45,347,297,204,208,167
22,616,592,-316,-281,605,-45,359,315,222,220,173
22,628,604,-322,-287,617,-51,377,327,240,232,179
28,634,604,-328,-287,623,-57,395,345,264,244,185
28,646,616,-334,-293,635,-63,401,351,276,250,197
28,652,622,-334,-293,641,-69,413,369,294,268,209
34,670,634,-352,-299,653,-69,431,387,306,286,227
46,688,640,-364,-293,665,-63,449,411,324,310,245
64,700,634,-376,-281,671,-63,461,435,342,328,257
64,718,652,-388,-293,689,-69,473,447,354,340,269
70,730,658,-400,-293,695,-75,479,465,378,352,275
76,748,670,-406,-293,713,-75,491,483,402,364,287
76,760,682,-412,-299,725,-75,503,501,414,370,299
76,772,694,-418,-305,737,-75,509,513,426,388,311
82,796,712,-436,-311,755,-69,515,519,444,406,323
88,808,718,-442,-311,767,-69,527,537,456,424,329
100,826,724,-460,-311,779,-69,545,555,474,436,335
106,832,724,-466,-305,779,-75,557,567,486,454,347
112,844,730,-472,-305,791,-81,563,579,498,466,353
112,850,736,-478,-311,797,-93,569,585,504,478,365
112,850,736,-478,-311,797,-99,575,597,516,490,377
112,856,742,-478,-311,803,-105,581,615,534,508,389
118,868,748,-490,-311,809,-105,587,633,558,514,401
124,874,748,-496,-311,815,-105,593,645,570,526,407
112,862,748,-484,-317,809,-105,587,651,582,538,413
112,862,748,-484,-317,809,-99,593,663,594,550,413
118,850,730,-484,-305,791,-99,593,675,606,562,419
118,850,730,-484,-305,791,-99,593,681,618,574,431
130,850,718,-490,-293,785,-93,593,687,630,586,443
136,838,700,-484,-281,773,-93,593,687,636,586,449
142,832,688,-484,-269,761,-93,587,687,642,598,455
148,826,676,-484,-263,755,-93,581,687,636,604,461
154,814,658,-484,-251,737,-99,569,687,642,610,461
154,802,646,-478,-245,725,-99,563,687,648,610,467
142,778,634,-460,-245,707,-99,551,687,654,616,467
142,766,622,-454,-239,695,-99,539,681,654,610,467
154,754,598,-454,-221,677,-99,527,681,654,610,467
148,736,586,-436,-215,665,-99,509,663,636,598,455
148,712,562,-424,-203,641,-99,485,645,624,586,443
148,688,538,-412,-191,617,-93,467,621,606,574,437
148,664,514,-400,-179,593,-93,449,603,588,568,425
142,628,484,-382,-167,557,-93,431,579,570,550,407
142,592,448,-364,-149,521,-99,413,555,546,532,395
148,562,412,-352,-131,491,-87,395,525,516,508,383
142,532,388,-334,-119,461,-81,377,489,492,484,365
130,496,364,-310,-113,431,-69,353,459,462,454,353
118,466,346,-292,-113,407,-63,329,423,438,430,335
100,430,328,-262,-113,383,-57,299,387,402,400,317
88,388,298,-232,-101,347,-57,269,351,366,364,287
82,358,274,-220,-95,317,-57,245,309,324,322,263
88,334,244,-208,-77,293,-45,221,279,282,298,239
82,310,226,-196,-71,269,-39,203,243,246,268,215
70,280,208,-172,-65,245,-39,185,207,210,238,191
52,262,208,-154,-77,239,-33,161,171,174,214,167
46,238,190,-142,-71,215,-28,143,129,144,190,143
40,214,172,-124,-65,197,-33,125,99,120,160,125
34,196,160,-112,-59,179,-33,107,75,90,130,107
28,178,148,-100,-59,167,-28,83,51,66,106,83
22,160,136,-88,-53,149,-33,59,27,42,76,65
22,136,112,-76,-41,125,-28,41,-3,12,46,47
28,124,94,-70,-29,113,-23,23,-20,-6,22,29
28,106,76,-64,-23,95,-23,17,-37,-29,4,17
16,76,58,-40,-18,71,-17,11,-55,-46,-8,5
10,58,46,-34,-18,53,-11,-1,-73,-70,-31,-1
-1,46,46,-22,-23,47,-5,-13,-91,-88,-36,-13
-6,35,40,-17,-23,36,-5,-24,-109,-112,-48,-25
-18,30,46,-12,-35,36,-11,-24,-127,-124,-60,-35
-24,24,46,0,-35,36,-11,-35,-133,-136,-72,-47
-18,24,40,-6,-29,31,-5,-47,-139,-148,-84,-59
-18,18,35,-6,-29,25,1,-53,-151,-154,-96,-71
-18,18,35,-6,-29,25,1,-53,-157,-166,-120,-77
-18,0,18,6,-18,7,7,-53,-163,-172,-132,-83
-30,-12,18,18,-23,1,1,-53,-175,-178,-144,-89
-24,-24,0,24,-13,-11,1,-59,-181,-184,-144,-89
-24,-30,-6,24,-13,-17,7,-59,-181,-184,-138,-95
-24,-36,-12,30,-7,-23,13,-59,-187,-190,-132,-95
-24,-30,-6,24,-13,-17,13,-65,-193,-190,-132,-95
-24,-36,-12,30,-7,-23,7,-65,-193,-196,-138,-95
-36,-36,0,36,-18,-17,7,-71,-193,-202,-150,-101
-42,-36,6,36,-23,-17,13,-71,-193,-202,-156,-101
-42,-42,0,36,-23,-23,19,-71,-199,-202,-156,-107
-42,-30,12,30,-29,-11,19,-77,-199,-208,-162,-107
-42,-30,12,30,-29,-11,13,-95,-205,-208,-162,-113
-42,-30,12,30,-29,-11,7,-107,-205,-214,-162,-119
-42,-30,12,30,-29,-11,7,-125,-205,-214,-168,-119
-42,-30,12,30,-29,-11,13,-137,-205,-214,-174,-119
-48,-36,12,42,-29,-11,13,-149,-205,-220,-174,-125
-54,-48,6,48,-29,-23,13,-155,-199,-226,-174,-125
-48,-42,6,42,-29,-17,13,-167,-199,-226,-174,-119
-42,-42,0,36,-23,-23,13,-173,-199,-220,-174,-119
-42,-36,6,36,-23,-17,7,-185,-205,-220,-180,-119
-42,-30,12,30,-29,-11,7,-185,-205,-220,-180,-119
-48,-24,24,36,-35,1,7,-191,-205,-220,-180,-113
-48,-18,30,30,-41,7,1,-191,-205,-226,-174,-113
-54,-18,35,30,-47,7,1,-197,-205,-220,-168,-113
-66,-18,46,36,-59,13,1,-203,-205,-220,-168,-113
-60,-12,46,36,-53,19,1,-209,-205,-220,-168,-119
-54,-12,40,30,-47,13,7,-209,-199,-214,-168,-119
-54,-6,46,24,-53,19,1,-215,-199,-214,-174,-125
-54,-12,40,30,-47,13,1,-215,-193,-226,-180,-131
-54,-12,40,30,-47,13,-5,-221,-199,-226,-180,-131
-54,-12,40,30,-47,13,-11,-227,-193,-226,-180,-125
-54,-18,35,30,-47,7,-5,-233,-199,-232,-180,-125
-54,-12,40,30,-47,13,1,-233,-193,-226,-180,-125
-54,-12,40,30,-47,13,7,-233,-193,-232,-180,-119
-54,-6,46,24,-53,19,7,-233,-199,-238,-174,-119
-54,-6,46,24,-53,19,1,-239,-193,-238,-180,-119
-54,-12,40,30,-47,13,1,-233,-187,-232,-180,-125
-54,-12,40,30,-47,13,-5,-239,-187,-238,-180,-125
-54,-6,46,24,-53,19,-5,-239,-187,-232,-180,-119
-48,6,52,18,-53,31,-5,-245,-187,-238,-186,-119
-60,6,64,24,-65,36,-5,-251,-193,-250,-186,-119
-66,12,76,24,-71,41,-11,-263,-199,-250,-192,-119
-66,12,76,24,-71,41,-17,-257,-199,-250,-198,-119
-66,12,76,24,-71,41,-17,-263,-193,-250,-192,-119
-66,18,82,18,-77,47,-17,-263,-193,-244,-192,-125
-72,6,76,30,-77,41,-17,-263,-199,-244,-192,-131
-72,6,76,30,-77,41,-17,-263,-199,-250,-192,-131
-66,6,70,24,-71,36,-23,-263,-199,-250,-192,-137
-66,6,70,24,-71,36,-28,-263,-199,-244,-192,-137
-60,18,76,18,-71,47,-28,-263,-199,-244,-198,-137
-60,24,82,18,-71,53,-28,-269,-199,-244,-198,-131
-60,30,88,12,-77,59,-28,-275,-199,-244,-204,-131
-54,35,88,6,-71,59,-23,-287,-193,-256,-210,-131
-60,30,88,12,-77,59,-23,-287,-193,-256,-210,-137
-54,35,88,6,-71,59,-17,-281,-193,-256,-204,-131
-54,35,88,6,-71,59,-17,-275,-199,-256,-198,-131
-54,35,88,6,-71,59,-11,-275,-199,-244,-198,-131
-54,30,82,6,-71,53,-11,-275,-199,-244,-198,-131
-60,18,76,18,-71,47,-11,-275,-205,-250,-198,-137
-60,24,82,18,-71,53,-23,-275,-205,-244,-198,-137
-54,24,76,12,-65,47,-28,-281,-211,-244,-192,-137
-54,35,88,6,-71,59,-28,-287,-211,-244,-192,-143
-60,30,88,12,-77,59,-28,-287,-211,-250,-192,-137
-54,30,82,6,-71,53,-23,-293,-205,-250,-198,-131
-54,30,82,6,-71,53,-23,-293,-205,-262,-198,-137
-54,24,76,12,-65,47,-28,-299,-211,-256,-198,-137
-54,18,70,12,-65,41,-33,-299,-211,-256,-198,-137
-60,12,70,24,-65,41,-39,-299,-205,-256,-198,-131
-60,12,70,24,-65,41,-33,-305,-211,-250,-198,-131
-54,6,58,18,-59,31,-28,-305,-217,-244,-198,-131
-54,6,58,18,-59,31,-28,-305,-217,-244,-204,-131
-60,0,58,30,-59,31,-33,-305,-217,-256,-204,-131
-60,-6,52,30,-59,25,-33,-305,-217,-256,-204,-131
-60,-6,52,30,-59,25,-33,-311,-217,-262,-210,-131
-60,-12,46,36,-53,19,-33,-305,-217,-262,-204,-131
-66,-18,46,36,-59,13,-33,-311,-217,-262,-210,-131
-54,-18,35,30,-47,7,-33,-317,-217,-262,-210,-131
-48,-12,35,30,-41,13,-33,-317,-217,-262,-210,-131
-42,-12,30,24,-35,7,-33,-317,-223,-262,-216,-137
-48,-12,35,30,-41,13,-39,-323,-229,-262,-216,-137
-48,-18,30,30,-41,7,-39,-317,-229,-256,-210,-131
-48,-12,35,30,-41,13,-33,-323,-229,-256,-204,-131
-42,-12,30,24,-35,7,-33,-317,-229,-256,-204,-131
-54,-24,30,36,-41,1,-39,-317,-229,-262,-198,-131
-54,-24,30,36,-41,1,-33,-317,-223,-262,-192,-125
-54,-30,24,36,-41,-5,-33,-317,-217,-256,-198,-131
-60,-30,30,42,-47,1,-33,-311,-217,-262,-204,-137
-54,-30,24,36,-41,-5,-33,-311,-217,-262,-204,-143
-54,-36,18,42,-35,-11,-39,-317,-211,-262,-210,-149
-48,-30,18,36,-35,-5,-33,-317,-211,-268,-204,-155
-42,-30,12,30,-29,-11,-33,-311,-205,-262,-198,-149
-36,-24,12,30,-23,-5,-39,-311,-211,-262,-198,-143
-42,-30,12,30,-29,-11,-45,-311,-217,-262,-210,-143
-48,-36,12,42,-29,-11,-39,-311,-229,-268,-210,-137
-36,-36,0,36,-18,-17,-39,-305,-223,-268,-210,-137
-36,-36,0,36,-18,-17,-33,-311,-217,-274,-210,-137
-30,-30,0,24,-18,-17,-33,-311,-217,-268,-204,-137
-36,-42,-6,36,-18,-23,-33,-317,-223,-274,-210,-143
-36,-54,-18,42,-13,-35,-33,-317,-223,-274,-216,-143
-48,-60,-12,54,-18,-35,-33,-323,-223,-274,-222,-143
-54,-60,-6,54,-23,-35,-28,-323,-223,-274,-228,-137
-54,-60,-6,54,-23,-35,-28,-317,-223,-280,-222,-137
-54,-60,-6,54,-23,-35,-28,-317,-229,-274,-216,-137
-48,-54,-6,48,-23,-29,-28,-311,-235,-274,-210,-137
-54,-54,0,48,-29,-29,-28,-311,-235,-274,-210,-149
-54,-48,6,48,-29,-23,-28,-311,-229,-268,-204,-149
-48,-42,6,42,-29,-17,-28,-311,-223,-262,-198,-143
-48,-48,0,48,-23,-23,-33,-317,-223,-274,-210,-149
-54,-54,0,48,-29,-29,-39,-317,-229,-280,-216,-155
-60,-54,6,54,-35,-23,-45,-317,-223,-286,-222,-155
-54,-60,-6,54,-23,-35,-45,-323,-223,-286,-222,-155
-48,-54,-6,48,-23,-29,-39,-323,-217,-280,-222,-155
-48,-54,-6,48,-23,-29,-39,-323,-217,-280,-222,-155
-42,-54,-12,42,-18,-35,-39,-317,-223,-280,-216,-155
-42,-54,-12,42,-18,-35,-39,-317,-217,-280,-216,-155
-42,-60,-18,48,-13,-41,-39,-317,-217,-280,-222,-155
-48,-66,-18,54,-18,-41,-45,-317,-223,-280,-222,-155
-48,-60,-12,54,-18,-35,-39,-311,-223,-286,-222,-155
-54,-60,-6,54,-23,-35,-39,-311,-229,-286,-222,-161
-48,-54,-6,48,-23,-29,-45,-317,-235,-292,-228,-161
-54,-60,-6,54,-23,-35,-45,-317,-235,-292,-228,-167
-54,-54,0,48,-29,-29,-45,-323,-235,-286,-222,-161
-48,-48,0,48,-23,-23,-45,-317,-229,-280,-222,-155
-54,-54,0,48,-29,-29,-45,-323,-223,-280,-222,-155
-60,-60,0,60,-29,-29,-51,-323,-229,-280,-222,-161
-60,-66,-6,60,-29,-35,-57,-317,-223,-286,-222,-161
-54,-54,0,48,-29,-29,-57,-317,-217,-286,-222,-161
-54,-54,0,48,-29,-29,-57,-317,-217,-286,-216,-155
-54,-60,-6,54,-23,-35,-51,-317,-217,-286,-216,-155
-48,-54,-6,48,-23,-29,-51,-317,-217,-280,-222,-155
-54,-60,-6,54,-23,-35,-51,-317,-217,-280,-228,-161
-66,-66,0,60,-35,-35,-57,-323,-223,-286,-228,-167
-66,-66,0,60,-35,-35,-57,-317,-223,-286,-228,-167
-60,-66,-6,60,-29,-35,-57,-317,-223,-286,-222,-167
-54,-54,0,48,-29,-29,-51,-317,-223,-286,-222,-161
-54,-60,-6,54,-23,-35,-45,-323,-235,-286,-222,-161
-54,-60,-6,54,-23,-35,-45,-323,-235,-286,-222,-161
-54,-60,-6,54,-23,-35,-51,-323,-241,-292,-222,-161
-54,-60,-6,54,-23,-35,-57,-329,-235,-298,-228,-161
-54,-54,0,48,-29,-29,-63,-323,-229,-292,-228,-167
-48,-48,0,48,-23,-23,-63,-329,-229,-292,-228,-167
-54,-54,0,48,-29,-29,-57,-329,-229,-292,-228,-167
-54,-54,0,48,-29,-29,-57,-323,-229,-286,-228,-161
-54,-60,-6,54,-23,-35,-51,-323,-229,-286,-228,-161
-60,-60,0,60,-29,-29,-45,-323,-223,-286,-222,-161
-54,-66,-12,54,-23,-41,-45,-323,-223,-286,-228,-161
-60,-60,0,60,-29,-29,-51,-323,-223,-286,-234,-167
-54,-54,0,48,-29,-29,-57,-329,-229,-286,-234,-173
-48,-54,-6,48,-23,-29,-63,-329,-229,-286,-234,-185
-54,-54,0,48,-29,-29,-63,-335,-229,-286,-240,-185
-60,-60,0,60,-29,-29,-63,-335,-235,-292,-240,-185
-54,-60,-6,54,-23,-35,-63,-335,-229,-292,-234,-179
-54,-54,0,48,-29,-29,-63,-335,-235,-292,-234,-173
-54,-54,0,48,-29,-29,-57,-329,-235,-286,-234,-173
-48,-54,-6,48,-23,-29,-51,-329,-229,-286,-228,-167
-48,-48,0,48,-23,-23,-57,-329,-229,-280,-228,-167
-60,-60,0,60,-29,-29,-51,-335,-235,-286,-228,-167
-54,-60,-6,54,-23,-35,-51,-329,-235,-286,-222,-173
-48,-54,-6,48,-23,-29,-45,-323,-235,-280,-216,-173
-48,-54,-6,48,-23,-29,-45,-323,-229,-280,-210,-173
-42,-54,-12,42,-18,-35,-45,-323,-229,-280,-210,-173
-42,-54,-12,42,-18,-35,-51,-323,-229,-280,-222,-173
-42,-60,-18,48,-13,-41,-51,-323,-229,-280,-222,-173
-48,-60,-12,54,-18,-35,-51,-323,-235,-280,-228,-179
-54,-66,-12,54,-23,-41,-57,-323,-241,-280,-228,-179
-60,-66,-6,60,-29,-35,-57,-323,-241,-280,-228,-179
-60,-60,0,60,-29,-29,-57,-323,-241,-280,-228,-185
-54,-60,-6,54,-23,-35,-63,-323,-235,-274,-228,-179
-54,-54,0,48,-29,-29,-63,-317,-235,-280,-222,-179
-48,-54,-6,48,-23,-29,-63,-323,-235,-280,-222,-173
-48,-54,-6,48,-23,-29,-63,-323,-235,-280,-222,-173
-42,-48,-6,42,-18,-29,-63,-323,-241,-280,-222,-173
-48,-54,-6,48,-23,-29,-63,-323,-241,-274,-228,-179
-48,-60,-12,54,-18,-35,-63,-323,-241,-268,-222,-179
-48,-54,-6,48,-23,-29,-69,-323,-235,-262,-222,-179
-54,-48,6,48,-29,-23,-69,-323,-241,-262,-222,-185
-48,-42,6,42,-29,-17,-69,-323,-241,-262,-222,-191
-48,-48,0,48,-23,-23,-63,-323,-241,-256,-228,-191
-42,-60,-18,48,-13,-41,-57,-317,-241,-262,-228,-185
-42,-60,-18,48,-13,-41,-57,-317,-241,-262,-228,-185
-48,-72,-24,60,-13,-47,-63,-323,-247,-262,-228,-179
-48,-72,-24,60,-13,-47,-63,-317,-253,-268,-234,-173
-48,-66,-18,54,-18,-41,-63,-317,-253,-268,-234,-173
-48,-60,-12,54,-18,-35,-63,-317,-253,-268,-234,-167
-54,-60,-6,54,-23,-35,-63,-317,-253,-268,-234,-173
-54,-54,0,48,-29,-29,-75,-317,-247,-268,-240,-179
-54,-48,6,48,-29,-23,-87,-317,-247,-268,-240,-173
-54,-48,6,48,-29,-23,-87,-317,-259,-268,-240,-179
-54,-54,0,48,-29,-29,-81,-311,-259,-262,-234,-179
-48,-54,-6,48,-23,-29,-75,-311,-259,-262,-228,-179
-42,-36,6,36,-23,-17,-69,-311,-265,-256,-228,-179
-48,-42,6,42,-29,-17,-75,-317,-265,-256,-228,-179
-54,-48,6,48,-29,-23,-81,-323,-271,-256,-228,-179
-48,-42,6,42,-29,-17,-75,-317,-277,-256,-234,-179
-36,-36,0,36,-18,-17,-63,-311,-271,-256,-234,-173
-36,-36,0,36,-18,-17,-63,-305,-271,-250,-234,-173
-36,-42,-6,36,-18,-23,-57,-305,-271,-250,-234,-173
-36,-48,-12,42,-13,-29,-51,-305,-277,-256,-234,-179
-30,-42,-12,30,-13,-29,-51,-293,-277,-250,-228,-173
-24,-42,-18,30,-7,-29,-51,-293,-277,-244,-222,-173
-30,-36,-6,30,-13,-23,-45,-281,-265,-244,-222,-167
-24,-18,6,18,-18,-5,-45,-275,-259,-232,-222,-167
-24,-18,6,18,-18,-5,-45,-269,-253,-226,-216,-167
-24,-18,6,18,-18,-5,-45,-263,-247,-220,-210,-167
-24,-18,6,18,-18,-5,-39,-257,-247,-214,-204,-167
-18,-12,6,12,-13,-5,-28,-245,-235,-208,-198,-161
-18,-12,6,12,-13,-5,-23,-245,-223,-208,-198,-155
-18,-12,6,12,-13,-5,-17,-239,-217,-202,-186,-149
-12,-6,6,6,-13,1,-11,-233,-211,-196,-180,-143
-6,0,6,0,-7,1,-11,-221,-205,-190,-180,-143
-1,0,0,0,-1,1,-17,-215,-199,-178,-174,-143
4,0,-6,0,5,1,-28,-203,-187,-166,-162,-143
4,0,-6,0,5,1,-28,-203,-187,-160,-156,-143
-1,-6,-6,0,-1,-5,-33,-203,-187,-160,-150,-137
-6,0,6,0,-7,1,-33,-203,-193,-154,-150,-131
-1,6,6,-6,-7,7,-39,-209,-193,-154,-150,-131
-12,-6,6,6,-13,1,-57,-227,-199,-160,-156,-125
-18,-12,6,12,-13,-5,-75,-239,-205,-166,-162,-125
-18,-18,0,12,-13,-11,-87,-245,-217,-178,-174,-125
-24,-24,0,24,-13,-11,-93,-251,-217,-184,-180,-119
-30,-30,0,24,-18,-17,-99,-257,-229,-196,-192,-125
-36,-30,6,30,-23,-11,-99,-269,-235,-202,-192,-125
-36,-24,12,30,-23,-5,-99,-269,-241,-208,-198,-119
-36,-30,6,30,-23,-11,-99,-269,-253,-208,-192,-119
-48,-48,0,48,-23,-23,-105,-275,-253,-214,-192,-125
-48,-60,-12,54,-18,-35,-99,-275,-253,-208,-180,-125
-42,-60,-18,48,-13,-41,-99,-275,-247,-208,-180,-125
-42,-54,-12,42,-18,-35,-99,-269,-241,-202,-174,-125
-42,-54,-12,42,-18,-35,-99,-275,-241,-202,-174,-131
-48,-54,-6,48,-23,-29,-99,-275,-253,-202,-180,-143
-54,-54,0,48,-29,-29,-99,-275,-259,-202,-180,-143
-60,-60,0,60,-29,-29,-99,-275,-265,-214,-192,-149
-72,-66,6,66,-41,-29,-99,-281,-271,-226,-198,-155
-84,-84,0,84,-41,-41,-99,-293,-277,-238,-210,-161
-84,-90,-6,84,-41,-47,-93,-299,-283,-244,-216,-161
-90,-96,-6,90,-41,-53,-93,-299,-289,-244,-228,-167
-90,-108,-18,96,-35,-65,-93,-305,-289,-250,-228,-179
-90,-102,-12,90,-41,-59,-99,-311,-289,-250,-228,-179
-96,-102,-6,96,-47,-53,-105,-311,-289,-250,-228,-191
-96,-96,0,96,-47,-47,-105,-305,-289,-256,-234,-191
-96,-102,-6,96,-47,-53,-105,-305,-295,-256,-234,-197
-102,-108,-6,102,-47,-59,-105,-311,-301,-256,-234,-191
-108,-108,0,108,-53,-53,-99,-305,-295,-250,-234,-191
-102,-108,-6,102,-47,-59,-105,-299,-295,-250,-234,-191
-102,-108,-6,102,-47,-59,-111,-299,-295,-244,-228,-185
-96,-102,-6,96,-47,-53,-111,-299,-295,-250,-222,-185
-90,-96,-6,90,-41,-53,-105,-299,-289,-250,-216,-179
-84,-90,-6,84,-41,-47,-105,-299,-295,-250,-216,-185
-90,-90,0,84,-47,-47,-105,-305,-295,-250,-216,-191
-96,-102,-6,96,-47,-53,-111,-311,-295,-250,-222,-191
-102,-102,0,96,-53,-53,-111,-305,-295,-244,-228,-185
-108,-102,6,102,-59,-47,-117,-305,-295,-244,-228,-185
-108,-102,6,102,-59,-47,-117,-299,-295,-244,-234,-185
-102,-102,0,96,-53,-53,-111,-287,-295,-238,-228,-185
-102,-96,6,96,-53,-47,-111,-281,-295,-238,-228,-185
-102,-108,-6,102,-47,-59,-105,-275,-295,-238,-228,-185
-108,-114,-6,108,-53,-59,-111,-275,-289,-238,-222,-197
-108,-114,-6,108,-53,-59,-111,-275,-283,-232,-222,-197
-114,-126,-12,114,-53,-71,-99,-269,-271,-232,-222,-203
-108,-132,-24,120,-41,-77,-87,-257,-265,-220,-216,-203
-108,-150,-42,126,-35,-95,-69,-239,-247,-208,-216,-203
-108,-186,-78,144,-18,-131,-51,-209,-229,-196,-210,-197
-96,-222,-126,156,11,-173,-28,-173,-193,-166,-204,-191
-84,-258,-174,168,41,-215,-17,-131,-157,-136,-192,-185
-72,-300,-228,186,77,-263,-5,-89,-121,-106,-180,-179
-66,-348,-282,204,107,-317,13,-41,-85,-88,-168,-179
-54,-408,-354,228,149,-383,43,11,-55,-64,-162,-179
-48,-480,-432,264,191,-455,79,65,-20,-34,-156,-173
-30,-540,-510,282,239,-527,109,119,21,-6,-144,-161
-1,-606,-606,300,299,-605,133,167,57,30,-126,-155
16,-672,-690,330,353,-677,151,203,87,60,-114,-143
34,-720,-756,342,395,-737,169,233,123,84,-96,-131
58,-768,-828,354,443,-797,187,263,147,114,-78,-113
70,-828,-900,378,485,-863,199,305,183,150,-54,-89
76,-882,-960,402,515,-917,223,353,219,180,-36,-83
94,-942,-1038,420,563,-989,235,401,261,216,-14,-65
124,-990,-1116,432,617,-1049,253,455,309,264,16,-41
148,-1038,-1188,444,665,-1109,265,515,363,312,46,-25
172,-1110,-1284,468,725,-1193,289,587,411,354,70,-13
196,-1194,-1392,498,791,-1289,325,677,483,414,94,5
232,-1284,-1518,528,875,-1397,373,791,579,492,118,23
280,-1362,-1644,540,959,-1499,415,911,693,588,166,65
334,-1416,-1752,540,1043,-1583,445,1037,837,714,244,119
394,-1458,-1854,528,1121,-1655,481,1181,1011,870,346,185
460,-1506,-1968,522,1211,-1733,511,1343,1209,1062,478,281
532,-1542,-2076,504,1301,-1805,547,1523,1449,1290,646,383
604,-1560,-2166,480,1385,-1859,583,1709,1725,1566,850,515
682,-1560,-2244,438,1463,-1901,619,1883,2055,1896,1108,689
772,-1530,-2304,378,1535,-1913,637,2033,2426,2280,1414,893
856,-1488,-2346,318,1601,-1913,655,2135,2798,2675,1726,1109
922,-1434,-2358,252,1637,-1895,655,2153,3080,3035,2026,1313
964,-1356,-2322,198,1643,-1835,625,2039,3206,3293,2284,1499
1006,-1278,-2286,132,1643,-1781,589,1847,3176,3473,2511,1673
1024,-1206,-2232,90,1625,-1715,565,1625,3044,3569,2685,1805
1018,-1140,-2160,60,1589,-1649,547,1373,2834,3563,2775,1883
994,-1074,-2070,36,1529,-1571,499,1091,2576,3479,2799,1919
934,-1020,-1956,42,1445,-1487,415,797,2283,3317,2757,1895
868,-966,-1836,48,1349,-1397,307,521,1965,3089,2655,1841
790,-924,-1716,66,1253,-1319,217,299,1641,2777,2457,1727
670,-942,-1614,132,1139,-1277,181,131,1311,2358,2104,1481
532,-978,-1512,222,1019,-1241,187,11,999,1902,1660,1157
406,-990,-1398,288,899,-1193,181,-83,663,1392,1180,815
280,-984,-1266,354,773,-1121,157,-197,291,828,682,479
166,-960,-1128,396,647,-1043,121,-293,-25,348,274,203
76,-918,-996,420,533,-953,73,-371,-247,24,-2,11
22,-858,-882,414,449,-869,7,-437,-379,-160,-150,-95
-12,-810,-798,408,389,-803,-33,-467,-451,-268,-234,-167
-48,-756,-708,402,329,-731,-63,-479,-481,-316,-276,-209
-78,-690,-612,378,263,-653,-69,-467,-481,-334,-288,-227
-96,-630,-534,360,215,-581,-63,-449,-463,-340,-300,-239
-108,-558,-450,330,167,-503,-63,-419,-433,-328,-300,-233
-114,-474,-360,288,119,-419,-51,-383,-391,-310,-288,-227
-120,-408,-288,264,83,-347,-39,-341,-343,-292,-276,-215
-132,-348,-216,240,41,-281,-28,-299,-295,-268,-264,-209
-132,-294,-162,210,11,-227,-28,-263,-259,-244,-240,-197
-132,-246,-114,186,-13,-179,-17,-233,-223,-220,-216,-185
-132,-198,-66,162,-35,-131,-5,-203,-193,-196,-198,-173
-132,-150,-18,138,-59,-83,1,-185,-175,-178,-186,-167
-132,-114,18,120,-77,-47,1,-179,-175,-178,-180,-155
-132,-90,40,108,-89,-23,1,-173,-169,-172,-174,-149
-138,-60,76,96,-107,7,1,-161,-157,-166,-174,-149
-132,-36,94,84,-113,31,7,-149,-145,-160,-168,-143
-126,-24,100,72,-113,36,7,-131,-145,-160,-168,-143
-120,-12,106,66,-113,47,7,-119,-139,-160,-168,-149
-126,0,124,60,-125,59,1,-107,-133,-160,-168,-149
-126,0,124,60,-125,59,1,-95,-133,-160,-174,-155
-132,6,136,60,-137,71,-5,-95,-133,-160,-174,-149
-132,24,154,54,-143,89,-5,-95,-133,-160,-168,-149
-132,30,160,48,-149,95,-5,-95,-139,-166,-174,-143
-132,35,166,48,-149,101,-5,-95,-139,-166,-174,-143
-132,40,172,48,-149,107,-11,-95,-139,-166,-174,-143
-138,40,178,48,-155,107,-17,-101,-139,-166,-180,-137
-132,46,178,42,-155,113,-17,-95,-133,-160,-174,-137
-126,52,178,36,-149,113,-11,-89,-127,-160,-168,-143
-126,58,184,30,-155,119,-5,-83,-127,-154,-162,-143
-120,64,184,30,-149,125,-5,-71,-115,-148,-162,-143
-120,70,190,24,-155,131,-5,-71,-115,-154,-162,-143
-132,70,202,30,-167,137,-11,-71,-115,-154,-162,-137
-132,76,208,30,-167,143,-17,-65,-115,-148,-162,-131
-138,76,214,30,-173,143,-17,-71,-109,-148,-162,-125
-138,76,214,30,-173,143,-17,-65,-103,-142,-156,-119
-126,88,214,18,-167,149,-11,-53,-97,-136,-156,-119
-132,76,208,30,-167,143,-11,-47,-97,-130,-150,-119
-132,82,214,24,-173,149,-17,-41,-91,-130,-144,-119
-126,82,208,18,-167,143,-11,-29,-85,-136,-138,-113
-120,82,202,18,-161,143,-17,-24,-85,-130,-132,-107
